Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
28/07/1993,5.07,393.15,1.26,0.46,30,64,44,27,49,18,92,68,14,34,14,3,19,12,62,38,16,20,37,15,46,28,4,50,17,5,26,48,24,30,22,9,65,41,13,31,43,19,35,74,50,4,24,78
29/07/1993,5.15,394.00,1.74,1.40,30,68,44,27,49,18,92,68,14,38,14,3,19,12,62,38,16,24,41,19,50,24,0,54,17,5,26,48,24,30,22,9,65,41,13,31,43,19,35,74,50,4,24,78
30/07/1993,5.30,401.75,1.50,0.98,30,72,44,27,49,18,92,68,14,42,14,3,19,12,62,38,16,28,45,23,54,20,4,58,17,5,26,48,24,30,22,9,65,41,13,31,43,19,35,74,50,4,24,78
02/08/1993,5.42,405.60,-0.90,-0.68,31,84,45,27,49,19,92,68,14,53,14,4,18,12,61,37,17,39,57,35,65,8,16,70,18,4,26,47,23,31,22,8,65,41,13,30,43,19,35,73,49,5,24,78
03/08/1993,5.38,403.75,-1.27,-0.52,32,87,45,27,49,20,92,68,14,55,13,5,17,12,60,36,18,42,60,38,67,5,19,73,18,4,25,47,23,31,22,7,65,41,13,29,43,19,35,72,48,6,24,78
04/08/1993,5.29,402.65,-1.51,-1.92,32,91,45,27,49,20,92,68,14,59,13,5,17,12,60,36,18,46,64,42,71,1,23,77,18,4,25,47,23,31,22,7,65,41,13,29,43,19,35,72,48,6,24,78
05/08/1993,5.17,387.75,-2.60,-1.47,32,95,45,27,50,20,92,68,14,63,13,5,18,12,60,36,18,50,68,45,75,3,27,81,18,5,25,47,23,31,23,7,65,41,13,30,42,18,36,72,48,6,24,78
06/08/1993,4.82,379.40,-1.73,0.78,32,98,45,28,50,21,92,68,14,66,13,4,18,11,60,36,18,53,70,48,77,6,30,84,17,5,24,47,23,31,22,7,64,40,14,29,42,18,36,71,47,7,24,78
09/08/1993,4.68,381.70,1.61,-0.59,33,1,46,28,50,22,92,67,13,32,13,5,17,11,59,34,20,45,27,49,21,91,66,12,18,4,24,46,21,33,22,6,64,39,15,28,42,17,37,70,45,9,25,79
10/08/1993,4.80,380.35,-0.48,-1.07,34,4,46,29,50,22,92,67,13,30,12,5,16,12,58,33,21,42,25,46,18,88,63,9,17,4,24,46,21,33,21,7,63,38,16,28,42,17,37,70,45,9,25,79
11/08/1993,4.79,376.00,-1.44,0.28,34,8,46,29,50,23,92,67,13,26,12,5,16,11,58,33,21,38,21,42,15,84,59,5,17,4,23,46,21,33,21,6,63,38,16,27,42,17,37,69,44,10,25,79
12/08/1993,4.69,376.30,-1.41,-1.52,34,12,46,30,50,23,92,67,13,22,12,4,16,11,58,33,21,34,18,38,11,80,55,1,16,4,23,46,21,33,20,7,62,37,17,27,42,17,37,69,44,10,25,79
13/08/1993,4.59,367.60,1.98,1.17,34,16,47,30,50,23,92,67,13,18,13,4,16,11,58,33,21,31,14,34,7,76,51,3,17,3,24,45,20,34,20,7,62,37,17,27,42,17,37,69,44,10,25,79
16/08/1993,4.77,372.60,-0.88,-0.52,35,28,47,31,50,24,93,67,13,7,12,4,15,11,58,32,22,19,3,22,4,65,39,15,16,3,23,46,20,34,19,7,62,36,18,26,43,17,37,69,43,11,26,80
17/08/1993,4.74,371.60,-0.95,0.75,36,32,47,32,50,25,93,67,13,4,11,4,14,11,57,31,23,15,0,18,7,61,35,19,15,3,22,46,20,34,18,7,61,35,19,25,43,17,37,68,42,12,26,80
18/08/1993,4.69,373.70,0.83,-0.28,36,37,48,33,50,25,93,67,13,1,12,3,14,11,57,31,23,11,4,13,12,56,30,24,15,2,23,45,19,35,17,8,60,34,20,25,43,17,37,68,42,12,26,80
19/08/1993,4.73,373.40,-1.20,-0.20,36,41,48,33,50,25,93,67,13,5,12,3,14,11,57,31,23,7,8,9,16,52,26,28,15,2,23,45,19,35,17,8,60,34,20,25,43,17,37,68,42,12,26,80
20/08/1993,4.66,373.25,1.64,-0.20,36,46,48,34,50,26,93,67,13,10,12,2,14,10,57,31,23,2,12,4,20,47,21,33,14,2,22,45,19,35,16,8,59,33,21,24,43,17,37,67,41,13,26,80
23/08/1993,4.78,373.10,-0.62,0.38,37,59,49,35,50,27,93,67,13,22,12,2,13,10,56,30,24,10,24,9,32,34,8,46,14,1,22,44,18,36,15,8,58,32,22,23,43,17,37,66,40,14,26,80
24/08/1993,4.76,373.65,-0.59,-0.82,38,63,49,36,50,27,93,67,13,25,11,2,12,11,55,29,25,14,27,13,36,30,4,50,13,1,22,44,18,36,14,9,57,31,23,23,43,17,37,66,40,14,26,80
25/08/1993,4.75,371.15,-0.69,0.16,38,67,49,37,51,27,93,67,13,29,11,1,13,11,55,29,25,18,30,16,40,26,0,54,12,2,22,44,18,36,14,10,56,30,24,24,42,16,38,66,40,14,26,80
26/08/1993,4.73,371.25,-0.89,-0.73,38,71,49,37,51,28,93,67,13,33,11,1,13,10,55,29,25,22,34,20,43,22,4,58,12,2,21,44,18,36,14,9,56,30,24,23,42,16,38,65,39,15,26,80
27/08/1993,4.69,369.25,1.82,0.79,39,75,49,38,51,28,93,67,13,36,10,1,12,11,54,28,26,26,37,24,47,18,8,62,11,2,21,44,18,36,13,10,55,29,25,23,42,16,38,65,39,15,26,80
31/08/1993,4.84,371.55,-0.45,-0.82,40,90,50,40,51,30,93,67,13,50,10,0,11,10,53,27,27,40,50,39,60,3,23,77,10,1,20,43,17,37,11,10,53,27,27,21,42,16,38,63,37,17,26,80
01/09/1993,4.83,369.05,-1.53,0.23,40,94,50,41,51,30,93,67,13,54,10,1,11,10,53,27,27,44,53,43,64,1,27,81,9,1,20,43,17,37,10,11,52,26,28,21,42,16,38,63,37,17,26,80
02/09/1993,4.72,369.25,-1.87,-1.32,40,97,50,41,51,30,93,67,13,57,10,1,11,10,53,27,27,47,56,46,67,4,30,84,9,1,20,43,17,37,10,11,52,26,28,21,42,16,38,63,37,17,26,80
03/09/1993,4.56,362.80,-0.81,0.63,41,101,51,42,51,31,93,67,13,60,10,1,10,10,52,26,28,50,59,50,70,8,34,88,9,0,20,42,16,38,9,11,51,25,29,20,42,16,38,62,36,18,26,80
06/09/1993,4.53,364.25,-0.71,-1.61,41,3,51,44,51,32,93,67,13,38,10,3,10,9,52,26,28,48,41,48,29,90,64,10,7,0,19,42,16,38,7,12,49,23,31,19,42,16,38,61,35,19,26,80
07/09/1993,4.50,354.80,-2.34,-0.93,42,7,51,44,51,32,93,67,13,35,9,2,9,10,51,25,29,44,37,44,25,86,60,6,7,0,19,42,16,38,7,12,49,23,31,19,42,16,38,61,35,19,26,80
08/09/1993,4.26,351.75,-0.54,0.66,42,11,52,45,51,32,93,67,13,31,10,3,9,10,51,25,29,41,34,40,21,82,56,2,7,1,20,41,15,39,6,13,48,22,32,19,42,16,38,61,35,19,26,80
09/09/1993,4.24,353.30,0.91,-0.71,42,14,52,45,51,33,93,67,13,28,10,3,9,9,51,25,29,38,31,37,19,79,53,1,7,1,19,41,15,39,6,12,48,22,32,18,42,16,38,60,34,20,26,80
10/09/1993,4.28,351.50,-2.23,-1.44,43,18,52,46,51,33,93,67,13,25,9,3,8,10,50,24,30,34,28,33,15,75,49,5,6,1,19,41,15,39,5,13,47,21,33,18,42,16,38,60,34,20,26,80
13/09/1993,4.06,344.20,-1.86,-0.38,43,30,53,47,52,34,93,67,13,13,10,4,9,9,50,24,30,23,17,22,4,63,37,17,6,1,19,40,14,40,5,13,46,20,34,18,41,15,39,59,33,21,26,80
14/09/1993,3.92,343.70,1.70,1.12,44,35,53,48,52,35,93,67,13,9,9,4,8,9,49,23,31,18,13,17,0,58,32,22,5,1,18,40,14,40,4,13,45,19,35,17,41,15,39,58,32,22,26,80
15/09/1993,4.04,348.00,0.69,1.17,44,39,53,48,52,35,94,67,13,5,9,4,8,9,50,23,31,14,9,13,4,55,28,26,5,1,18,41,14,40,4,13,46,19,35,17,42,15,39,59,32,22,27,81
16/09/1993,4.06,352.75,1.00,-0.51,44,44,53,49,52,35,94,67,13,0,9,5,8,9,50,23,31,9,5,8,9,50,23,31,4,1,18,41,14,40,3,14,45,18,36,17,42,15,39,59,32,22,27,81
17/09/1993,4.10,351.85,0.57,0.78,45,48,53,49,52,36,94,67,13,3,8,4,7,9,49,22,32,5,1,4,12,46,19,35,4,1,17,41,14,40,3,13,45,18,36,16,42,15,39,58,31,23,27,81
20/09/1993,4.11,354.00,-0.29,0.46,45,62,54,51,52,37,94,67,13,17,9,6,7,8,49,22,32,8,11,10,25,32,5,49,3,2,17,40,13,41,1,14,43,16,38,15,42,15,39,57,30,24,27,81
21/09/1993,4.11,354.75,-0.91,-0.31,46,66,54,51,52,37,94,67,13,20,8,5,6,9,48,21,33,12,15,14,29,28,1,53,3,2,17,40,13,41,1,14,43,16,38,15,42,15,39,57,30,24,27,81
22/09/1993,4.07,354.40,-0.92,0.86,46,70,54,52,52,38,94,67,13,24,8,6,6,8,48,21,33,16,18,18,32,24,3,57,2,2,16,40,13,41,0,14,42,15,39,14,42,15,39,56,29,25,27,81
23/09/1993,4.04,357.00,1.60,0.41,46,74,55,52,52,38,94,67,13,28,9,6,6,8,48,21,33,19,22,22,36,20,7,61,3,3,17,39,12,42,0,14,42,15,39,14,42,15,39,56,29,25,27,81
24/09/1993,4.14,357.60,-0.91,-0.52,47,78,55,53,52,38,94,67,13,31,8,6,5,9,47,20,34,23,25,26,40,16,11,65,2,3,17,39,12,42,1,15,41,14,40,14,42,15,39,56,29,25,27,81
27/09/1993,4.11,356.65,-1.23,-0.50,48,89,55,54,53,39,94,67,13,41,7,6,5,9,46,19,35,34,35,36,50,5,22,76,1,2,16,39,12,42,1,15,40,13,41,14,41,14,40,55,28,26,27,81
28/09/1993,4.05,355.75,0.66,-0.85,48,93,56,55,53,40,94,67,13,45,8,7,5,8,46,19,35,37,38,40,53,1,26,80,1,3,16,38,11,43,2,15,39,12,42,13,41,14,40,54,27,27,27,81
29/09/1993,4.06,353.20,-0.89,0.81,48,96,56,55,53,40,94,67,13,48,8,7,5,8,46,19,35,40,41,43,56,2,29,83,1,3,16,38,11,43,2,15,39,12,42,13,41,14,40,54,27,27,27,81
30/09/1993,4.03,355.50,0.83,-0.65,48,100,56,55,53,40,94,67,13,52,8,7,5,8,46,19,35,44,45,47,60,6,33,87,1,3,16,38,11,43,2,15,39,12,42,13,41,14,40,54,27,27,27,81
01/10/1993,4.06,354.00,0.86,-0.80,49,103,56,56,53,41,94,67,13,54,7,7,4,8,45,18,36,47,47,50,62,9,36,90,0,3,15,38,11,43,3,15,38,11,43,12,41,14,40,53,26,28,27,81
04/10/1993,4.09,351.75,-0.96,0.76,50,6,57,57,53,42,94,67,13,44,7,7,3,8,44,17,37,51,51,47,36,88,61,7,0,4,15,37,10,44,4,15,37,10,44,11,41,14,40,52,25,29,27,81
05/10/1993,4.05,353.80,1.59,0.83,50,10,57,58,53,42,94,67,13,40,7,8,3,8,44,17,37,47,48,43,32,84,57,3,1,4,15,37,10,44,5,16,36,9,45,11,41,14,40,52,25,29,27,81
06/10/1993,4.15,356.25,2.07,0.54,50,13,57,58,53,43,94,67,13,37,7,8,3,7,44,17,37,44,45,40,30,81,54,0,1,4,14,37,10,44,5,15,36,9,45,10,41,14,40,51,24,30,27,81
07/10/1993,4.33,357.30,0.90,0.58,51,17,57,58,53,43,94,67,13,34,6,7,2,8,43,16,38,40,41,36,26,77,50,4,1,4,14,37,10,44,5,15,36,9,45,10,41,14,40,51,24,30,27,81
08/10/1993,4.37,358.50,0.54,0.90,51,21,58,59,53,43,94,67,13,30,7,8,2,8,43,16,38,37,38,32,22,73,46,8,1,5,15,36,9,45,6,16,35,8,46,10,41,14,40,51,24,30,27,81
11/10/1993,4.38,361.40,-1.44,-0.47,52,33,58,60,53,45,94,67,13,19,6,8,1,7,42,15,39,25,27,20,12,61,34,20,2,5,13,36,9,45,7,15,34,7,47,8,41,14,40,49,22,32,27,81
12/10/1993,4.29,360.60,1.94,1.27,52,37,59,60,53,45,94,67,13,15,7,8,1,7,42,15,39,22,23,16,8,57,30,24,1,6,14,35,8,46,7,15,34,7,47,8,41,14,40,49,22,32,27,81
13/10/1993,4.45,366.40,-0.56,0.48,52,42,59,61,54,45,95,67,13,10,7,9,2,7,43,15,39,17,19,12,3,53,25,29,2,5,14,36,8,46,7,16,34,6,48,9,41,13,41,50,22,32,28,82
14/10/1993,4.43,367.25,-1.51,-0.85,53,46,59,61,54,46,95,67,13,7,6,8,1,7,42,14,40,13,15,8,0,49,21,33,2,5,13,36,8,46,7,15,34,6,48,8,41,13,41,49,21,33,28,82
15/10/1993,4.33,364.60,0.72,0.41,53,51,59,61,54,46,95,67,13,2,6,8,1,7,42,14,40,8,10,3,5,44,16,38,2,5,13,36,8,46,7,15,34,6,48,8,41,13,41,49,21,33,28,82
18/10/1993,4.36,365.20,1.50,0.57,54,64,60,62,54,47,95,67,13,10,6,8,0,7,41,13,41,4,2,10,17,31,3,51,2,6,13,35,7,47,8,15,33,5,49,7,41,13,41,48,20,34,28,82
19/10/1993,4.45,366.40,0.94,1.29,54,69,60,62,54,47,95,67,13,15,6,8,0,7,41,13,41,9,7,15,22,26,2,56,2,6,13,35,7,47,8,15,33,5,49,7,41,13,41,48,20,34,28,82
20/10/1993,4.49,372.50,0.65,0.73,54,73,60,63,54,48,95,67,13,19,6,9,0,6,41,13,41,13,10,19,25,22,6,60,3,6,12,35,7,47,9,15,32,4,50,6,41,13,41,47,19,35,28,82
21/10/1993,4.51,374.50,-1.29,-1.33,55,77,60,63,54,48,95,67,13,22,5,8,1,7,40,12,42,17,14,23,29,18,10,64,3,6,12,35,7,47,9,15,32,4,50,6,41,13,41,47,19,35,28,82
22/10/1993,4.44,367.90,-0.28,0.99,55,81,61,63,54,49,95,67,13,26,6,8,1,6,40,12,42,20,18,27,32,14,14,68,2,7,12,34,6,48,9,14,32,4,50,5,41,13,41,46,18,36,28,82
25/10/1993,4.43,371.50,-0.95,-0.94,56,92,61,64,54,50,95,67,13,36,5,8,2,6,39,11,43,31,28,38,42,3,25,79,3,7,11,34,6,48,10,14,31,3,51,4,41,13,41,45,17,37,28,82
26/10/1993,4.39,368.25,-0.34,0.94,56,95,61,64,54,50,95,67,13,39,5,8,2,6,39,11,43,34,31,41,45,0,28,82,3,7,11,34,6,48,10,14,31,3,51,4,41,13,41,45,17,37,28,82
27/10/1993,4.39,371.50,0.86,-0.89,56,99,62,64,54,50,95,67,13,43,6,8,2,6,39,11,43,37,35,45,49,4,32,86,2,8,12,33,5,49,10,14,31,3,51,4,41,13,41,45,17,37,28,82
28/10/1993,4.42,368.55,-0.63,0.53,57,103,62,64,55,51,95,67,13,46,5,7,2,6,38,10,44,41,39,48,52,8,36,90,2,7,11,33,5,49,9,13,31,3,51,4,40,12,42,44,16,38,28,82
29/10/1993,4.40,369.60,-1.63,-1.31,57,106,62,64,55,51,95,67,13,49,5,7,2,6,38,10,44,44,42,51,55,11,39,93,2,7,11,33,5,49,9,13,31,3,51,4,40,12,42,44,16,38,28,82
01/11/1993,4.29,363.25,-1.31,-0.26,58,9,63,64,55,52,95,67,13,49,5,6,3,6,37,9,45,54,55,46,43,86,58,4,1,8,11,32,4,50,9,12,31,3,51,3,40,12,42,43,15,39,28,82
02/11/1993,4.21,363.00,0.15,0.39,58,12,63,64,55,53,95,67,13,46,5,6,3,5,37,9,45,51,52,43,41,83,55,1,1,8,10,32,4,50,9,11,31,3,51,2,40,12,42,42,14,40,28,82
03/11/1993,4.21,363.55,2.00,1.52,59,16,63,63,55,53,95,67,13,43,4,4,4,6,36,8,46,47,47,39,37,79,51,3,0,8,10,32,4,50,8,10,32,4,50,2,40,12,42,42,14,40,28,82
04/11/1993,4.38,372.00,1.48,1.24,59,20,63,63,55,53,95,67,13,39,4,4,4,6,36,8,46,43,43,35,33,75,47,7,0,8,10,32,4,50,8,10,32,4,50,2,40,12,42,42,14,40,28,82
05/11/1993,4.48,377.75,0.95,-0.75,59,24,64,63,55,54,95,67,13,35,5,4,4,5,36,8,46,40,39,31,30,71,43,11,1,9,10,31,3,51,8,9,32,4,50,1,40,12,42,41,13,41,28,82
08/11/1993,4.52,375.65,0.74,0.31,60,36,64,62,55,55,95,67,13,24,4,2,5,5,35,7,47,28,26,19,19,59,31,23,2,9,9,31,3,51,7,7,33,5,49,0,40,12,42,40,12,42,28,82
09/11/1993,4.54,376.00,-0.47,-0.54,60,40,64,61,55,55,95,67,13,20,4,1,5,5,35,7,47,24,21,15,15,55,27,27,3,9,9,31,3,51,6,6,34,6,48,0,40,12,42,40,12,42,28,82
10/11/1993,4.53,374.90,0.88,0.70,61,44,65,61,55,56,95,67,13,17,4,0,6,5,34,6,48,21,17,11,12,51,23,31,4,10,9,30,2,52,6,5,34,6,48,1,40,12,42,39,11,43,28,82
11/11/1993,4.57,376.75,0.52,0.00,61,49,65,61,55,56,96,67,13,12,4,0,6,5,35,6,48,16,12,6,7,47,18,36,4,10,9,31,2,52,6,5,35,6,48,1,41,12,42,40,11,43,29,83
12/11/1993,4.58,376.75,-1.17,-0.74,61,53,65,60,56,56,96,67,13,8,4,1,5,5,35,6,48,12,7,3,3,43,14,40,5,9,9,31,2,52,4,4,36,7,47,0,40,11,43,40,11,43,29,83
15/11/1993,4.52,374.70,1.15,0.28,62,67,66,59,56,58,96,67,13,5,4,3,6,4,34,5,49,1,8,11,9,29,0,54,7,10,8,30,1,53,3,1,37,8,46,2,40,11,43,38,9,45,29,83
16/11/1993,4.58,375.00,-0.78,-0.92,62,71,66,59,56,58,96,67,13,9,4,3,6,4,34,5,49,5,12,15,13,25,4,58,7,10,8,30,1,53,3,1,37,8,46,2,40,11,43,38,9,45,29,83
17/11/1993,4.55,371.80,1.16,1.15,63,75,66,59,56,58,96,67,13,12,3,4,7,5,33,4,50,9,16,19,17,21,8,62,7,10,8,30,1,53,3,1,37,8,46,2,40,11,43,38,9,45,29,83
18/11/1993,4.61,376.75,1.33,0.45,63,79,66,59,56,59,96,67,13,16,3,4,7,4,33,4,50,13,20,23,20,17,12,66,7,10,7,30,1,53,3,0,37,8,46,3,40,11,43,37,8,46,29,83
19/11/1993,4.69,377.50,0.92,0.49,63,83,67,59,56,59,96,67,13,20,4,4,7,4,33,4,50,16,24,27,24,13,16,70,8,11,8,29,0,54,3,0,37,8,46,3,40,11,43,37,8,46,29,83
22/11/1993,4.73,378.40,-1.03,-0.46,64,94,67,59,56,60,96,67,13,30,3,5,8,4,32,3,51,27,35,38,34,2,27,81,8,11,7,29,0,54,3,1,37,8,46,4,40,11,43,36,7,47,29,83
23/11/1993,4.68,377.60,-0.89,-0.58,65,98,67,60,56,61,96,67,13,33,2,5,9,4,31,2,52,31,38,42,37,2,31,85,7,11,6,29,0,54,4,1,36,7,47,5,40,11,43,35,6,48,29,83
24/11/1993,4.65,376.35,-0.25,0.58,65,101,68,60,56,61,96,67,13,36,3,5,9,4,31,2,52,33,41,45,40,5,34,88,8,12,7,28,1,55,4,1,36,7,47,5,40,11,43,35,6,48,29,83
25/11/1993,4.64,377.60,0.80,-0.45,65,105,68,60,56,61,96,67,13,40,3,5,9,4,31,2,52,37,45,49,44,9,38,92,8,12,7,28,1,55,4,1,36,7,47,5,40,11,43,35,6,48,29,83
26/11/1993,4.67,376.85,-0.92,-1.23,66,1,68,60,56,62,96,67,13,65,2,6,10,4,30,1,53,67,59,55,61,95,66,12,8,12,6,28,1,55,4,2,36,7,47,6,40,11,43,34,5,49,29,83
29/11/1993,4.63,371.15,-1.89,-0.26,66,11,69,61,57,63,96,66,12,55,3,5,9,3,30,0,54,58,50,46,52,85,55,1,8,12,6,27,3,57,4,2,35,5,49,6,39,9,45,33,3,51,30,84
30/11/1993,4.47,370.90,-0.93,0.77,67,15,69,62,57,63,96,66,12,52,2,5,10,4,29,1,55,54,47,42,48,81,51,3,7,12,6,27,3,57,5,1,34,4,50,6,39,9,45,33,3,51,30,84
01/12/1993,4.43,373.10,2.29,0.64,67,19,69,62,57,64,96,66,12,48,2,5,10,3,29,1,55,50,43,38,45,77,47,7,7,12,5,27,3,57,5,2,34,4,50,7,39,9,45,32,2,52,30,84
02/12/1993,4.66,374.65,-1.06,0.75,67,23,69,63,57,64,96,66,12,44,2,4,10,3,29,1,55,46,40,34,41,73,43,11,6,12,5,27,3,57,6,1,33,3,51,7,39,9,45,32,2,52,30,84
03/12/1993,4.61,376.75,2.25,0.26,68,27,70,63,57,64,96,66,12,41,2,5,11,4,28,2,56,43,36,30,37,69,39,15,7,13,6,26,4,58,6,1,33,3,51,7,39,9,45,32,2,52,30,84
06/12/1993,4.84,377.00,-0.32,-0.16,69,39,70,64,57,65,96,66,12,30,1,5,12,4,27,3,57,31,25,18,26,57,27,27,6,13,5,26,4,58,7,1,32,2,52,8,39,9,45,31,1,53,30,84
07/12/1993,4.84,376.90,1.61,1.20,69,43,71,65,57,66,96,66,12,26,2,4,12,3,27,3,57,28,22,14,23,53,23,31,6,14,5,25,5,59,8,1,31,1,53,9,39,9,45,30,0,54,30,84
08/12/1993,4.96,382.30,0.59,0.23,69,47,71,65,57,66,96,66,12,22,2,4,12,3,27,3,57,24,18,10,19,49,19,35,6,14,5,25,5,59,8,1,31,1,53,9,39,9,45,30,0,54,30,84
09/12/1993,4.98,382.50,0.44,-0.23,69,52,71,66,57,67,96,66,12,17,2,3,12,2,27,3,57,19,14,5,15,44,14,40,5,14,4,25,5,59,9,1,30,0,54,10,39,9,45,29,1,55,30,84
10/12/1993,4.99,382.30,1.51,1.02,70,56,71,66,57,67,96,66,12,14,1,4,13,3,26,4,58,15,10,1,11,40,10,44,5,14,4,25,5,59,9,1,30,0,54,10,39,9,45,29,1,55,30,84
13/12/1993,5.10,386.25,0.86,0.44,71,69,72,67,57,68,96,66,12,2,1,4,14,3,25,5,59,3,2,12,1,27,3,57,5,15,4,24,6,60,10,1,29,1,55,11,39,9,45,28,2,56,30,84
14/12/1993,5.14,387.00,-0.91,-0.60,71,73,72,68,57,69,96,66,12,2,1,3,14,2,25,5,59,1,5,16,4,23,7,61,4,15,3,24,6,60,11,1,28,2,56,12,39,9,45,27,3,57,30,84
15/12/1993,5.10,385.60,0.00,0.36,71,78,72,68,57,69,96,66,12,7,1,3,14,2,25,5,59,6,10,21,9,18,12,66,4,15,3,24,6,60,11,1,28,2,56,12,39,9,45,27,3,57,30,84
16/12/1993,5.10,386.10,-1.23,0.32,72,82,73,69,58,69,96,66,12,10,1,3,14,3,24,6,60,9,13,24,13,14,16,70,4,15,4,23,7,61,11,0,27,3,57,11,38,8,46,27,3,57,30,84
17/12/1993,5.02,386.50,1.45,0.92,72,86,73,69,58,70,97,66,12,14,1,3,14,2,25,6,60,13,17,28,16,11,20,74,4,15,3,24,7,61,11,1,28,3,57,12,39,8,46,27,4,58,31,85
20/12/1993,5.12,389.75,-0.54,-0.76,73,97,73,71,58,71,97,66,12,24,0,2,15,2,24,7,61,24,26,39,26,0,31,85,2,15,2,24,7,61,13,0,26,5,59,13,39,8,46,26,5,59,31,85
21/12/1993,5.11,387.50,-1.47,-0.69,73,100,74,71,58,71,97,66,12,27,1,2,15,2,24,7,61,26,29,42,29,3,34,88,3,16,3,23,8,62,13,0,26,5,59,13,39,8,46,26,5,59,31,85
22/12/1993,5.00,385.65,0.87,-0.43,73,104,74,72,58,72,97,66,12,31,1,1,15,1,24,7,61,30,32,46,32,7,38,92,2,16,2,23,8,62,14,0,25,6,60,14,39,8,46,25,6,60,31,85
23/12/1993,5.04,384.95,-0.45,0.65,74,107,74,72,58,72,97,66,12,33,0,2,16,2,23,8,62,33,35,49,35,10,41,95,2,16,2,23,8,62,14,0,25,6,60,14,39,8,46,25,6,60,31,85
24/12/1993,5.03,386.60,1.14,-0.36,74,3,74,73,58,72,97,66,12,71,0,1,16,2,23,8,62,71,70,55,69,94,63,9,1,16,2,23,8,62,15,1,24,7,61,14,39,8,46,25,6,60,31,85
29/12/1993,5.09,386.10,0.59,1.21,76,22,75,75,58,74,97,66,12,54,1,1,18,2,21,10,64,53,53,36,52,75,44,10,0,17,1,22,9,63,17,1,22,9,63,16,39,8,46,23,8,62,31,85
30/12/1993,5.11,391.75,0.38,-0.53,76,26,76,75,58,75,97,66,12,50,0,1,18,1,21,10,64,50,49,32,49,71,40,14,1,18,1,21,10,64,17,0,22,9,63,17,39,8,46,22,9,63,31,85
31/12/1993,5.12,390.65,1.78,0.94,76,30,76,76,58,75,97,66,12,46,0,0,18,1,21,10,64,46,46,28,45,67,36,18,0,18,1,21,10,64,18,1,21,10,64,17,39,8,46,22,9,63,31,85
04/01/1994,5.28,394.10,-0.91,0.54,77,46,77,78,58,76,97,66,12,31,0,1,19,1,20,11,65,31,32,12,30,51,20,34,1,19,1,20,11,65,20,2,19,12,66,18,39,8,46,21,10,64,31,85
05/01/1994,5.23,395.25,-2.02,-1.56,78,51,77,78,59,77,97,66,12,27,1,0,19,1,19,12,66,26,27,8,26,46,15,39,1,18,0,20,11,65,19,1,19,12,66,18,38,7,47,20,11,65,31,85
06/01/1994,5.02,385.65,1.34,1.12,78,55,77,79,59,77,97,65,11,23,1,1,19,1,19,13,67,22,24,4,22,42,10,44,2,18,0,20,12,66,20,2,18,14,68,18,38,6,48,20,12,66,32,86
07/01/1994,5.11,390.50,-1.97,-1.32,78,59,78,79,59,78,97,65,11,19,0,1,19,0,19,13,67,19,20,0,19,38,6,48,1,19,0,19,13,67,20,1,18,14,68,19,38,6,48,19,13,67,32,86
10/01/1994,4.91,383.70,1.63,0.68,79,72,78,81,59,79,97,65,11,7,1,2,20,0,18,14,68,6,9,13,7,25,7,61,3,19,1,19,13,67,22,2,16,16,70,20,38,6,48,18,14,68,32,86
11/01/1994,5.04,385.45,1.11,0.41,80,76,78,81,59,79,97,65,11,4,2,1,21,1,17,15,69,2,5,17,3,21,11,65,3,19,1,19,13,67,22,2,16,16,70,20,38,6,48,18,14,68,32,86
12/01/1994,5.11,386.10,-0.98,0.83,80,80,79,82,59,79,97,65,11,0,1,2,21,1,17,15,69,1,2,21,1,17,15,69,3,20,0,18,14,68,23,3,15,17,71,20,38,6,48,18,14,68,32,86
13/01/1994,5.06,388.75,1.73,0.59,80,84,79,82,59,80,97,65,11,4,1,2,21,0,17,15,69,5,2,25,4,13,19,73,3,20,1,18,14,68,23,2,15,17,71,21,38,6,48,17,15,69,32,86
14/01/1994,5.21,390.10,1.62,0.75,80,88,79,83,59,80,97,65,11,8,1,3,21,0,17,15,69,9,5,29,8,9,23,77,4,20,1,18,14,68,24,3,14,18,72,21,38,6,48,17,15,69,32,86
17/01/1994,5.34,392.30,-0.55,0.25,81,99,80,84,59,81,97,65,11,18,1,3,22,0,16,16,70,19,15,40,18,2,34,88,4,21,1,17,15,69,25,3,13,19,73,22,38,6,48,16,16,70,32,86
18/01/1994,5.33,392.55,-0.31,-0.47,82,103,80,85,59,82,97,65,11,21,2,3,23,0,15,17,71,23,18,44,21,6,38,92,5,21,2,17,15,69,26,3,12,20,74,23,38,6,48,15,17,71,32,86
19/01/1994,5.32,391.70,-0.22,0.16,82,106,80,85,59,82,97,65,11,24,2,3,23,0,15,17,71,26,21,47,24,9,41,95,5,21,2,17,15,69,26,3,12,20,74,23,38,6,48,15,17,71,32,86
20/01/1994,5.32,391.80,-1.59,-1.22,82,2,81,86,59,82,97,65,11,80,1,4,23,0,15,17,71,79,84,57,80,95,63,9,5,22,1,16,16,70,27,4,11,21,75,23,38,6,48,15,17,71,32,86
