26/06/2015,21,53,20,15,34,34,68,48,102,32,1,6,13,13,47,27,81,33,38,19,19,15,5,49,5,14,14,48,28,82,19,19,53,33,87,0,34,14,68,34,14,68,20,34
29/06/2015,21,64,20,17,35,34,68,48,102,43,1,4,14,13,47,27,81,44,47,29,30,4,16,38,3,15,14,48,28,82,18,17,51,31,85,1,33,13,67,34,14,68,20,34
30/06/2015,22,68,20,17,35,35,68,48,102,46,2,5,13,13,46,26,80,48,51,33,33,0,20,34,3,15,15,48,28,82,18,18,51,31,85,0,33,13,67,33,13,67,20,34
01/07/2015,22,72,21,18,35,35,68,48,102,50,1,4,13,13,46,26,80,51,54,37,37,4,24,30,3,14,14,47,27,81,17,17,50,30,84,0,33,13,67,33,13,67,20,34
02/07/2015,22,76,21,18,35,35,68,48,102,54,1,4,13,13,46,26,80,55,58,41,41,8,28,26,3,14,14,47,27,81,17,17,50,30,84,0,33,13,67,33,13,67,20,34
03/07/2015,23,80,21,19,35,35,68,48,102,57,2,4,12,12,45,25,79,59,61,45,45,12,32,22,2,14,14,47,27,81,16,16,49,29,83,0,33,13,67,33,13,67,20,34
06/07/2015,23,92,22,20,35,36,68,48,102,69,1,3,12,13,45,25,79,70,72,57,56,24,44,10,2,13,14,46,26,80,15,16,48,28,82,1,33,13,67,32,12,66,20,34
07/07/2015,24,96,22,20,35,36,68,48,102,72,2,4,11,12,44,24,78,74,76,61,60,28,48,6,2,13,14,46,26,80,15,16,48,28,82,1,33,13,67,32,12,66,20,34
08/07/2015,24,101,22,21,35,36,69,48,102,77,2,3,11,12,45,24,78,79,80,66,65,32,53,1,1,13,14,47,26,80,14,15,48,27,81,1,34,13,67,33,12,66,21,33
09/07/2015,24,105,22,21,35,36,69,48,102,81,2,3,11,12,45,24,78,83,84,70,69,36,57,3,1,13,14,47,26,80,14,15,48,27,81,1,34,13,67,33,12,66,21,33
10/07/2015,25,1,22,22,35,36,69,48,102,24,3,3,10,11,44,23,77,21,21,34,35,68,47,101,0,13,14,47,26,80,13,14,47,26,80,1,34,13,67,33,12,66,21,33
13/07/2015,25,14,23,23,35,37,69,48,102,11,2,2,10,12,44,23,77,9,9,21,23,55,34,88,0,12,14,46,25,79,12,14,46,25,79,2,34,13,67,32,11,65,21,33
14/07/2015,26,18,23,24,35,37,69,48,102,8,3,2,9,11,43,22,76,5,6,17,19,51,30,84,1,12,14,46,25,79,11,13,45,24,78,2,34,13,67,32,11,65,21,33
15/07/2015,26,22,23,24,36,37,69,48,102,4,3,2,10,11,43,22,76,1,2,14,15,47,26,80,1,13,14,46,25,79,12,13,45,24,78,1,33,12,66,32,11,65,21,33
16/07/2015,26,26,24,25,36,37,69,48,102,0,2,1,10,11,43,22,76,2,1,10,11,43,22,76,1,12,13,45,24,78,11,12,44,23,77,1,33,12,66,32,11,65,21,33
17/07/2015,27,30,24,25,36,37,69,48,102,3,3,2,9,10,42,21,75,6,5,6,7,39,18,72,1,12,13,45,24,78,11,12,44,23,77,1,33,12,66,32,11,65,21,33
20/07/2015,27,41,24,27,36,38,69,48,102,14,3,0,9,11,42,21,75,17,14,5,3,28,7,61,3,12,14,45,24,78,9,11,42,21,75,2,33,12,66,31,10,64,21,33
21/07/2015,28,44,25,27,36,38,69,47,101,16,3,1,8,10,41,19,73,19,17,8,6,25,3,57,2,11,13,44,22,76,9,11,42,20,74,2,33,11,65,31,9,63,22,32
22/07/2015,28,48,25,28,36,38,69,47,101,20,3,0,8,10,41,19,73,23,20,12,10,21,1,53,3,11,13,44,22,76,8,10,41,19,73,2,33,11,65,31,9,63,22,32
23/07/2015,28,52,25,28,36,38,69,47,101,24,3,0,8,10,41,19,73,27,24,16,14,17,5,49,3,11,13,44,22,76,8,10,41,19,73,2,33,11,65,31,9,63,22,32
24/07/2015,29,55,25,29,36,38,69,47,101,26,4,0,7,9,40,18,72,30,26,19,17,14,8,46,4,11,13,44,22,76,7,9,40,18,72,2,33,11,65,31,9,63,22,32
27/07/2015,29,66,26,30,36,38,69,47,101,37,3,1,7,9,40,18,72,40,36,30,28,3,19,35,4,10,12,43,21,75,6,8,39,17,71,2,33,11,65,31,9,63,22,32
28/07/2015,30,70,26,31,36,38,69,47,101,40,4,1,6,8,39,17,71,44,39,34,32,1,23,31,5,10,12,43,21,75,5,7,38,16,70,2,33,11,65,31,9,63,22,32
29/07/2015,30,74,26,31,36,38,69,47,101,44,4,1,6,8,39,17,71,48,43,38,36,5,27,27,5,10,12,43,21,75,5,7,38,16,70,2,33,11,65,31,9,63,22,32
30/07/2015,30,78,26,32,36,38,69,47,101,48,4,2,6,8,39,17,71,52,46,42,40,9,31,23,6,10,12,43,21,75,4,6,37,15,69,2,33,11,65,31,9,63,22,32
31/07/2015,31,82,27,32,36,38,69,47,101,51,4,1,5,7,38,16,70,55,50,46,44,13,35,19,5,9,11,42,20,74,4,6,37,15,69,2,33,11,65,31,9,63,22,32
03/08/2015,31,95,27,34,37,37,69,47,101,64,4,3,6,6,38,16,70,68,61,58,58,26,48,6,7,10,10,42,20,74,3,3,35,13,67,0,32,10,64,32,10,64,22,32
04/08/2015,32,100,27,34,37,37,69,47,101,68,5,2,5,5,37,15,69,73,66,63,63,31,53,1,7,10,10,42,20,74,3,3,35,13,67,0,32,10,64,32,10,64,22,32
05/08/2015,32,104,28,35,37,37,70,47,101,72,4,3,5,5,38,15,69,76,69,67,67,34,57,3,7,9,9,42,19,73,2,2,35,12,66,0,33,10,64,33,10,64,23,31
06/08/2015,32,0,28,35,37,37,70,47,101,32,4,3,5,5,38,15,69,28,35,37,37,70,47,101,7,9,9,42,19,73,2,2,35,12,66,0,33,10,64,33,10,64,23,31
07/08/2015,33,4,28,36,37,37,70,47,101,29,5,3,4,4,37,14,68,24,32,33,33,66,43,97,8,9,9,42,19,73,1,1,34,11,65,0,33,10,64,33,10,64,23,31
10/08/2015,33,17,29,38,37,36,70,47,101,16,4,5,4,3,37,14,68,12,21,20,19,53,30,84,9,8,7,41,18,72,1,2,32,9,63,1,33,10,64,34,11,65,23,31
11/08/2015,34,21,29,38,37,36,70,47,101,13,5,4,3,2,36,13,67,8,17,16,15,49,26,80,9,8,7,41,18,72,1,2,32,9,63,1,33,10,64,34,11,65,23,31
12/08/2015,34,25,29,39,37,36,70,47,101,9,5,5,3,2,36,13,67,4,14,12,11,45,22,76,10,8,7,41,18,72,2,3,31,8,62,1,33,10,64,34,11,65,23,31
13/08/2015,34,28,29,39,37,36,70,47,101,6,5,5,3,2,36,13,67,1,11,9,8,42,19,73,10,8,7,41,18,72,2,3,31,8,62,1,33,10,64,34,11,65,23,31
14/08/2015,35,32,29,40,37,36,70,47,101,3,6,5,2,1,35,12,66,3,8,5,4,38,15,69,11,8,7,41,18,72,3,4,30,7,61,1,33,10,64,34,11,65,23,31
17/08/2015,35,43,30,41,38,35,70,47,101,8,5,6,3,0,35,12,66,13,2,5,8,27,4,58,11,8,5,40,17,71,3,6,29,6,60,3,32,9,63,35,12,66,23,31
18/08/2015,36,47,30,42,38,35,70,47,101,11,6,6,2,1,34,11,65,17,5,9,12,23,0,54,12,8,5,40,17,71,4,7,28,5,59,3,32,9,63,35,12,66,23,31
19/08/2015,36,50,30,42,38,35,70,47,101,14,6,6,2,1,34,11,65,20,8,12,15,20,3,51,12,8,5,40,17,71,4,7,28,5,59,3,32,9,63,35,12,66,23,31
20/08/2015,36,54,30,43,38,35,70,47,101,18,6,7,2,1,34,11,65,24,11,16,19,16,7,47,13,8,5,40,17,71,5,8,27,4,58,3,32,9,63,35,12,66,23,31
21/08/2015,37,57,31,43,38,34,70,47,101,20,6,6,1,3,33,10,64,26,14,19,23,13,10,44,12,7,3,39,16,70,5,9,27,4,58,4,32,9,63,36,13,67,23,31
24/08/2015,37,69,31,44,38,34,70,47,101,32,6,7,1,3,33,10,64,38,25,31,35,1,22,32,13,7,3,39,16,70,6,10,26,3,57,4,32,9,63,36,13,67,23,31
25/08/2015,38,72,31,45,38,34,70,47,101,34,7,7,0,4,32,9,63,41,27,34,38,2,25,29,14,7,3,39,16,70,7,11,25,2,56,4,32,9,63,36,13,67,23,31
26/08/2015,38,77,32,45,38,34,70,47,101,39,6,7,0,4,32,9,63,45,32,39,43,7,30,24,13,6,2,38,15,69,7,11,25,2,56,4,32,9,63,36,13,67,23,31
27/08/2015,38,81,32,45,38,33,70,47,101,43,6,7,0,5,32,9,63,49,36,43,48,11,34,20,13,6,1,38,15,69,7,12,25,2,56,5,32,9,63,37,14,68,23,31
28/08/2015,39,85,32,45,38,33,70,47,101,46,7,6,1,6,31,8,62,53,40,47,52,15,38,16,13,6,1,38,15,69,7,12,25,2,56,5,32,9,63,37,14,68,23,31
01/09/2015,40,103,33,46,39,33,70,47,101,63,7,6,1,7,30,7,61,70,57,64,70,33,56,2,13,6,0,37,14,68,7,13,24,1,55,6,31,8,62,37,14,68,23,31
02/09/2015,40,107,33,46,39,33,70,47,101,67,7,6,1,7,30,7,61,74,61,68,74,37,60,6,13,6,0,37,14,68,7,13,24,1,55,6,31,8,62,37,14,68,23,31
03/09/2015,40,3,33,46,39,33,70,47,101,37,7,6,1,7,30,7,61,30,43,36,30,67,44,98,13,6,0,37,14,68,7,13,24,1,55,6,31,8,62,37,14,68,23,31
04/09/2015,41,8,33,46,39,33,70,47,101,33,8,5,2,8,29,6,60,25,38,31,25,62,39,93,13,6,0,37,14,68,7,13,24,1,55,6,31,8,62,37,14,68,23,31
07/09/2015,42,20,34,45,39,33,71,47,101,22,8,3,3,9,29,5,59,14,25,19,13,51,27,81,11,5,1,37,13,67,6,12,26,2,56,6,32,8,62,38,14,68,24,30
08/09/2015,42,23,34,45,39,33,71,47,101,19,8,3,3,9,29,5,59,11,22,16,10,48,24,78,11,5,1,37,13,67,6,12,26,2,56,6,32,8,62,38,14,68,24,30
09/09/2015,42,27,34,45,39,33,71,47,101,15,8,3,3,9,29,5,59,7,18,12,6,44,20,74,11,5,1,37,13,67,6,12,26,2,56,6,32,8,62,38,14,68,24,30
10/09/2015,42,31,34,44,39,33,71,47,101,11,8,2,3,9,29,5,59,3,13,8,2,40,16,70,10,5,1,37,13,67,5,11,27,3,57,6,32,8,62,38,14,68,24,30
11/09/2015,43,35,35,44,39,33,71,47,101,8,8,1,4,10,28,4,58,0,9,4,2,36,12,66,9,4,2,36,12,66,5,11,27,3,57,6,32,8,62,38,14,68,24,30
14/09/2015,44,46,35,44,39,33,71,47,101,2,9,0,5,11,27,3,57,11,2,7,13,25,1,55,9,4,2,36,12,66,5,11,27,3,57,6,32,8,62,38,14,68,24,30
15/09/2015,44,49,35,44,39,33,71,47,101,5,9,0,5,11,27,3,57,14,5,10,16,22,2,52,9,4,2,36,12,66,5,11,27,3,57,6,32,8,62,38,14,68,24,30
16/09/2015,44,53,36,43,40,33,71,47,101,9,8,1,4,11,27,3,57,17,10,13,20,18,6,48,7,4,3,35,11,65,3,10,28,4,58,7,31,7,61,38,14,68,24,30
17/09/2015,44,56,36,43,40,33,71,47,101,12,8,1,4,11,27,3,57,20,13,16,23,15,9,45,7,4,3,35,11,65,3,10,28,4,58,7,31,7,61,38,14,68,24,30
18/09/2015,45,60,36,43,40,34,71,47,101,15,9,2,5,11,26,2,56,24,17,20,26,11,13,41,7,4,2,35,11,65,3,9,28,4,58,6,31,7,61,37,13,67,24,30
21/09/2015,46,71,37,43,40,34,71,47,101,25,9,3,6,12,25,1,55,34,28,31,37,0,24,30,6,3,3,34,10,64,3,9,28,4,58,6,31,7,61,37,13,67,24,30
22/09/2015,46,75,37,43,40,34,71,47,101,29,9,3,6,12,25,1,55,38,32,35,41,4,28,26,6,3,3,34,10,64,3,9,28,4,58,6,31,7,61,37,13,67,24,30
23/09/2015,46,79,37,42,40,34,71,47,101,33,9,4,6,12,25,1,55,42,37,39,45,8,32,22,5,3,3,34,10,64,2,8,29,5,59,6,31,7,61,37,13,67,24,30
24/09/2015,46,83,37,42,40,34,71,47,101,37,9,4,6,12,25,1,55,46,41,43,49,12,36,18,5,3,3,34,10,64,2,8,29,5,59,6,31,7,61,37,13,67,24,30
25/09/2015,47,87,37,42,40,35,71,47,101,40,10,5,7,12,24,0,54,50,45,47,52,16,40,14,5,3,2,34,10,64,2,7,29,5,59,5,31,7,61,36,12,66,24,30
28/09/2015,48,101,38,43,40,35,71,47,101,53,10,5,8,13,23,1,53,63,58,61,66,30,54,0,5,2,3,33,9,63,3,8,28,4,58,5,31,7,61,36,12,66,24,30
29/09/2015,48,105,38,43,40,35,71,47,101,57,10,5,8,13,23,1,53,67,62,65,70,34,58,4,5,2,3,33,9,63,3,8,28,4,58,5,31,7,61,36,12,66,24,30
30/09/2015,48,2,38,43,40,36,71,47,101,46,10,5,8,12,23,1,53,36,41,38,34,69,45,99,5,2,2,33,9,63,3,7,28,4,58,4,31,7,61,35,11,65,24,30
01/10/2015,49,6,38,43,40,36,71,47,101,43,11,6,9,13,22,2,52,32,37,34,30,65,41,95,5,2,2,33,9,63,3,7,28,4,58,4,31,7,61,35,11,65,24,30
02/10/2015,49,11,39,43,41,36,71,47,101,38,10,6,8,13,22,2,52,28,32,30,25,60,36,90,4,2,3,32,8,62,2,7,28,4,58,5,30,6,60,35,11,65,24,30
05/10/2015,50,23,39,44,41,37,71,47,101,27,11,6,9,13,21,3,51,16,21,18,14,48,24,78,5,2,2,32,8,62,3,7,27,3,57,4,30,6,60,34,10,64,24,30
06/10/2015,50,26,39,44,41,37,71,47,101,24,11,6,9,13,21,3,51,13,18,15,11,45,21,75,5,2,2,32,8,62,3,7,27,3,57,4,30,6,60,34,10,64,24,30
07/10/2015,50,30,40,44,41,37,71,47,101,20,10,6,9,13,21,3,51,10,14,11,7,41,17,71,4,1,3,31,7,61,3,7,27,3,57,4,30,6,60,34,10,64,24,30
08/10/2015,51,34,40,45,41,37,71,47,101,17,11,6,10,14,20,4,50,6,11,7,3,37,13,67,5,1,3,31,7,61,4,8,26,2,56,4,30,6,60,34,10,64,24,30
09/10/2015,51,37,40,45,41,38,71,47,101,14,11,6,10,13,20,4,50,3,8,4,1,34,10,64,5,1,2,31,7,61,4,7,26,2,56,3,30,6,60,33,9,63,24,30
12/10/2015,52,48,40,46,41,38,71,47,101,4,12,6,11,14,19,5,49,8,2,7,10,23,1,53,6,1,2,31,7,61,5,8,25,1,55,3,30,6,60,33,9,63,24,30
13/10/2015,52,52,41,46,41,39,71,47,101,0,11,6,11,13,19,5,49,11,6,11,13,19,5,49,5,0,2,30,6,60,5,7,25,1,55,2,30,6,60,32,8,62,24,30
14/10/2015,52,55,41,47,41,39,71,47,101,3,11,5,11,13,19,5,49,14,8,14,16,16,8,46,6,0,2,30,6,60,6,8,24,0,54,2,30,6,60,32,8,62,24,30
15/10/2015,53,59,41,47,41,39,71,47,101,6,12,6,12,14,18,6,48,18,12,18,20,12,12,42,6,0,2,30,6,60,6,8,24,0,54,2,30,6,60,32,8,62,24,30
16/10/2015,53,63,41,47,41,39,71,47,101,10,12,6,12,14,18,6,48,22,16,22,24,8,16,38,6,0,2,30,6,60,6,8,24,0,54,2,30,6,60,32,8,62,24,30
19/10/2015,54,74,42,49,42,40,71,47,101,20,12,5,12,14,17,7,47,32,25,32,34,3,27,27,7,0,2,29,5,59,7,9,22,2,52,2,29,5,59,31,7,61,24,30
21/10/2015,54,81,42,49,42,41,71,47,101,27,12,5,12,13,17,7,47,39,32,39,40,10,34,20,7,0,1,29,5,59,7,8,22,2,52,1,29,5,59,30,6,60,24,30
22/10/2015,55,86,42,50,42,41,71,47,101,31,13,5,13,14,16,8,46,44,36,44,45,15,39,15,8,0,1,29,5,59,8,9,21,3,51,1,29,5,59,30,6,60,24,30
23/10/2015,55,90,42,50,42,41,71,47,101,35,13,5,13,14,16,8,46,48,40,48,49,19,43,11,8,0,1,29,5,59,8,9,21,3,51,1,29,5,59,30,6,60,24,30
26/10/2015,56,103,43,52,42,42,71,47,101,47,13,4,14,14,15,9,45,60,51,61,61,32,56,2,9,1,1,28,4,58,10,10,19,5,49,0,29,5,59,29,5,59,24,30
27/10/2015,56,0,43,52,42,43,71,47,101,56,13,4,14,13,15,9,45,43,52,42,43,71,47,101,9,1,0,28,4,58,10,9,19,5,49,1,29,5,59,28,4,58,24,30
28/10/2015,57,5,43,53,42,43,71,47,101,52,14,4,15,14,14,10,44,38,48,37,38,66,42,96,10,1,0,28,4,58,11,10,18,6,48,1,29,5,59,28,4,58,24,30
29/10/2015,57,9,44,53,42,43,71,47,101,48,13,4,15,14,14,10,44,35,44,33,34,62,38,92,9,2,1,27,3,57,11,10,18,6,48,1,29,5,59,28,4,58,24,30
30/10/2015,57,13,44,54,42,43,71,47,101,44,13,3,15,14,14,10,44,31,41,29,30,58,34,88,10,2,1,27,3,57,12,11,17,7,47,1,29,5,59,28,4,58,24,30
02/11/2015,58,25,44,55,42,44,71,47,101,33,14,3,16,14,13,11,43,19,30,17,19,46,22,76,11,2,0,27,3,57,13,11,16,8,46,2,29,5,59,27,3,57,24,30
03/11/2015,58,29,45,56,42,45,71,47,101,29,13,2,16,13,13,11,43,16,27,13,16,42,18,72,11,3,0,26,2,56,14,11,15,9,45,3,29,5,59,26,2,56,24,30
04/11/2015,59,33,45,57,42,45,71,47,101,26,14,2,17,14,12,12,42,12,24,9,12,38,14,68,12,3,0,26,2,56,15,12,14,10,44,3,29,5,59,26,2,56,24,30
05/11/2015,59,37,45,57,42,45,71,47,101,22,14,2,17,14,12,12,42,8,20,5,8,34,10,64,12,3,0,26,2,56,15,12,14,10,44,3,29,5,59,26,2,56,24,30
06/11/2015,59,40,45,58,42,46,71,47,101,19,14,1,17,13,12,12,42,5,18,2,6,31,7,61,13,3,1,26,2,56,16,12,13,11,43,4,29,5,59,25,1,55,24,30
09/11/2015,60,51,46,60,43,47,71,47,101,9,14,0,17,13,11,13,41,5,9,8,4,20,4,50,14,3,1,25,1,55,17,13,11,13,41,4,28,4,58,24,0,54,24,30
10/11/2015,60,55,46,60,43,47,71,47,101,5,14,0,17,13,11,13,41,9,5,12,8,16,8,46,14,3,1,25,1,55,17,13,11,13,41,4,28,4,58,24,0,54,24,30
11/11/2015,61,58,46,61,43,47,71,47,101,3,15,0,18,14,10,14,40,12,3,15,11,13,11,43,15,3,1,25,1,55,18,14,10,14,40,4,28,4,58,24,0,54,24,30
12/11/2015,61,62,46,62,43,48,71,47,101,1,15,1,18,13,10,14,40,16,0,19,14,9,15,39,16,3,2,25,1,55,19,14,9,15,39,5,28,4,58,23,1,53,24,30
13/11/2015,61,65,46,62,43,48,71,47,101,4,15,1,18,13,10,14,40,19,3,22,17,6,18,36,16,3,2,25,1,55,19,14,9,15,39,5,28,4,58,23,1,53,24,30
16/11/2015,62,76,47,64,43,49,71,47,101,14,15,2,19,13,9,15,39,29,12,33,27,5,29,25,17,4,2,24,0,54,21,15,7,17,37,6,28,4,58,22,2,52,24,30
17/11/2015,63,80,47,65,43,49,71,46,100,17,16,2,20,14,8,17,37,33,15,37,31,9,34,20,18,4,2,24,1,53,22,16,6,19,35,6,28,3,57,22,3,51,25,29
18/11/2015,63,84,47,65,43,50,71,46,100,21,16,2,20,13,8,17,37,37,19,41,34,13,38,16,18,4,3,24,1,53,22,15,6,19,35,7,28,3,57,21,4,50,25,29
19/11/2015,63,88,47,66,43,50,71,46,100,25,16,3,20,13,8,17,37,41,22,45,38,17,42,12,19,4,3,24,1,53,23,16,5,20,34,7,28,3,57,21,4,50,25,29
20/11/2015,63,93,48,67,43,50,71,46,100,30,15,4,20,13,8,17,37,45,26,50,43,22,47,7,19,5,2,23,2,52,24,17,4,21,33,7,28,3,57,21,4,50,25,29
23/11/2015,64,106,48,69,43,51,71,46,100,42,16,5,21,13,7,18,36,58,37,63,55,35,60,6,21,5,3,23,2,52,26,18,2,23,31,8,28,3,57,20,5,49,25,29
24/11/2015,65,2,48,69,43,52,71,46,100,63,17,4,22,13,6,19,35,46,67,41,50,69,44,98,21,5,4,23,2,52,26,17,2,23,31,9,28,3,57,19,6,48,25,29
25/11/2015,65,7,48,70,43,52,71,46,100,58,17,5,22,13,6,19,35,41,63,36,45,64,39,93,22,5,4,23,2,52,27,18,1,24,30,9,28,3,57,19,6,48,25,29
26/11/2015,65,11,49,71,43,52,71,46,100,54,16,6,22,13,6,19,35,38,60,32,41,60,35,89,22,6,3,22,3,51,28,19,0,25,29,9,28,3,57,19,6,48,25,29
27/11/2015,66,16,49,71,43,53,71,46,100,50,17,5,23,13,5,20,34,33,55,27,37,55,30,84,22,6,4,22,3,51,28,18,0,25,29,10,28,3,57,18,7,47,25,29
30/11/2015,67,28,49,73,43,54,71,46,100,39,18,6,24,13,4,21,33,21,45,15,26,43,18,72,24,6,5,22,3,51,30,19,2,27,27,11,28,3,57,17,8,46,25,29
01/12/2015,67,32,50,73,43,54,71,46,100,35,17,6,24,13,4,21,33,18,41,11,22,39,14,68,23,7,4,21,4,50,30,19,2,27,27,11,28,3,57,17,8,46,25,29
02/12/2015,67,36,50,74,44,54,71,46,100,31,17,7,23,13,4,21,33,14,38,8,18,35,10,64,24,6,4,21,4,50,30,20,3,28,26,10,27,2,56,17,8,46,25,29
03/12/2015,67,39,50,75,44,55,71,46,100,28,17,8,23,12,4,21,33,11,36,5,16,32,7,61,25,6,5,21,4,50,31,20,4,29,25,11,27,2,56,16,9,45,25,29
04/12/2015,68,43,50,75,44,55,71,46,100,25,18,7,24,13,3,22,32,7,32,1,12,28,3,57,25,6,5,21,4,50,31,20,4,29,25,11,27,2,56,16,9,45,25,29
07/12/2015,69,54,51,77,44,56,71,46,100,15,18,8,25,13,2,23,31,3,23,10,2,17,8,46,26,7,5,20,5,49,33,21,6,31,23,12,27,2,56,15,10,44,25,29
08/12/2015,69,57,51,77,44,56,71,46,100,12,18,8,25,13,2,23,31,6,20,13,1,14,11,43,26,7,5,20,5,49,33,21,6,31,23,12,27,2,56,15,10,44,25,29
09/12/2015,69,61,51,78,44,57,71,46,100,8,18,9,25,12,2,23,31,10,17,17,4,10,15,39,27,7,6,20,5,49,34,21,7,32,22,13,27,2,56,14,11,43,25,29
10/12/2015,70,64,51,78,44,57,71,46,100,6,19,8,26,13,1,24,30,13,14,20,7,7,18,36,27,7,6,20,5,49,34,21,7,32,22,13,27,2,56,14,11,43,25,29
11/12/2015,70,68,51,78,44,58,71,46,100,2,19,8,26,12,1,24,30,17,10,24,10,3,22,32,27,7,7,20,5,49,34,20,7,32,22,14,27,2,56,13,12,42,25,29
14/12/2015,71,79,52,80,44,59,71,46,100,8,19,9,27,12,0,25,29,27,1,35,20,8,33,21,28,8,7,19,6,48,36,21,9,34,20,15,27,2,56,12,13,41,25,29
15/12/2015,71,83,52,80,44,59,71,46,100,12,19,9,27,12,0,25,29,31,3,39,24,12,37,17,28,8,7,19,6,48,36,21,9,34,20,15,27,2,56,12,13,41,25,29
16/12/2015,71,87,52,80,44,59,71,46,100,16,19,9,27,12,0,25,29,35,7,43,28,16,41,13,28,8,7,19,6,48,36,21,9,34,20,15,27,2,56,12,13,41,25,29
17/12/2015,72,91,52,81,44,60,71,46,100,19,20,9,28,12,1,26,28,39,10,47,31,20,45,9,29,8,8,19,6,48,37,21,10,35,19,16,27,2,56,11,14,40,25,29
18/12/2015,72,96,52,81,44,60,71,45,99,24,20,9,28,12,1,27,27,44,15,52,36,25,51,3,29,8,8,19,7,47,37,21,10,36,18,16,27,1,55,11,15,39,26,28
21/12/2015,73,1,53,82,44,61,71,45,99,72,20,9,29,12,2,28,26,52,81,43,60,70,44,98,29,9,8,18,8,46,38,21,11,37,17,17,27,1,55,10,16,38,26,28
22/12/2015,73,5,53,82,44,61,71,45,99,68,20,9,29,12,2,28,26,48,77,39,56,66,40,94,29,9,8,18,8,46,38,21,11,37,17,17,27,1,55,10,16,38,26,28
23/12/2015,74,10,53,83,44,62,71,45,99,64,21,9,30,12,3,29,25,43,73,34,52,61,35,89,30,9,9,18,8,46,39,21,12,38,16,18,27,1,55,9,17,37,26,28
24/12/2015,74,14,54,83,44,62,71,45,99,60,20,9,30,12,3,29,25,40,69,30,48,57,31,85,29,10,8,17,9,45,39,21,12,38,16,18,27,1,55,9,17,37,26,28
29/12/2015,75,34,54,84,44,64,71,45,99,41,21,9,31,11,4,30,24,20,50,10,30,37,11,65,30,10,10,17,9,45,40,20,13,39,15,20,27,1,55,7,19,35,26,28
30/12/2015,76,38,55,84,44,64,71,45,99,38,21,8,32,12,5,31,23,17,46,6,26,33,7,61,29,11,9,16,10,44,40,20,13,39,15,20,27,1,55,7,19,35,26,28
31/12/2015,76,42,55,84,44,65,71,45,99,34,21,8,32,11,5,31,23,13,42,2,23,29,3,57,29,11,10,16,10,44,40,19,13,39,15,21,27,1,55,6,20,34,26,28
05/01/2016,78,60,56,84,44,67,71,45,99,18,22,6,34,11,7,33,21,4,24,16,7,11,15,39,28,12,11,15,11,43,40,17,13,39,15,23,27,1,55,4,22,32,26,28
07/01/2016,78,67,56,84,44,67,71,45,99,11,22,6,34,11,7,33,21,11,17,23,0,4,22,32,28,12,11,15,11,43,40,17,13,39,15,23,27,1,55,4,22,32,26,28
08/01/2016,78,71,56,84,44,68,71,45,99,7,22,6,34,10,7,33,21,15,13,27,3,0,26,28,28,12,12,15,11,43,40,16,13,39,15,24,27,1,55,3,23,31,26,28
11/01/2016,79,82,57,83,44,69,71,45,99,3,22,4,35,10,8,34,20,25,1,38,13,11,37,17,26,13,12,14,12,42,39,14,12,38,16,25,27,1,55,2,24,30,26,28
12/01/2016,80,86,57,83,44,69,70,45,99,6,23,3,36,11,10,35,19,29,3,42,17,16,41,13,26,13,12,13,12,42,39,14,13,38,16,25,26,1,55,1,24,30,25,29
13/01/2016,80,90,57,83,44,69,70,45,99,10,23,3,36,11,10,35,19,33,7,46,21,20,45,9,26,13,12,13,12,42,39,14,13,38,16,25,26,1,55,1,24,30,25,29
14/01/2016,80,95,57,83,44,70,70,45,99,15,23,3,36,10,10,35,19,38,12,51,25,25,50,4,26,13,13,13,12,42,39,13,13,38,16,26,26,1,55,0,25,29,25,29
15/01/2016,81,99,57,83,44,70,70,45,99,18,24,2,37,11,11,36,18,42,16,55,29,29,54,0,26,13,13,13,12,42,39,13,13,38,16,26,26,1,55,0,25,29,25,29
18/01/2016,81,4,58,82,44,71,70,45,99,77,23,1,37,10,11,36,18,54,78,40,67,66,41,95,24,14,13,12,13,41,38,11,12,37,17,27,26,1,55,1,26,28,25,29
19/01/2016,82,8,58,82,44,72,70,45,99,74,24,0,38,10,12,37,17,50,74,36,64,62,37,91,24,14,14,12,13,41,38,10,12,37,17,28,26,1,55,2,27,27,25,29
20/01/2016,82,12,58,82,44,72,70,45,99,70,24,0,38,10,12,37,17,46,70,32,60,58,33,87,24,14,14,12,13,41,38,10,12,37,17,28,26,1,55,2,27,27,25,29
21/01/2016,82,17,58,81,44,72,70,45,99,65,24,1,38,10,12,37,17,41,64,27,55,53,28,82,23,14,14,12,13,41,37,9,11,36,18,28,26,1,55,2,27,27,25,29
22/01/2016,83,21,58,81,44,73,70,45,99,62,25,2,39,10,13,38,16,37,60,23,52,49,24,78,23,14,15,12,13,41,37,8,11,36,18,29,26,1,55,3,28,26,25,29
25/01/2016,84,33,59,81,44,74,70,45,99,51,25,3,40,10,14,39,15,26,48,11,41,37,12,66,22,15,15,11,14,40,37,7,11,36,18,30,26,1,55,4,29,25,25,29
26/01/2016,84,37,59,81,44,74,70,45,99,47,25,3,40,10,14,39,15,22,44,7,37,33,8,62,22,15,15,11,14,40,37,7,11,36,18,30,26,1,55,4,29,25,25,29
27/01/2016,84,41,59,81,44,75,70,45,99,43,25,3,40,9,14,39,15,18,40,3,34,29,4,58,22,15,16,11,14,40,37,6,11,36,18,31,26,1,55,5,30,24,25,29
